index_right,panoid,panoid_index,predicted_class
2098,"['3YDoJeb2Bt6ctGACo2vACg', 'JZCiLQK7wBFa-qQ0NwAczg', 'eBQRYluF5fYbP2pS5vDo5w', '-H5x8tuYwiloZ-V5Bog7_Q', 'LXRvEW7XiyiUd3Vrfx0VcQ', 'z3z82QX8zWiLd1cJMbIwRA', 'L_2tHWJ655GS78bnn73HIw', '0MX09qW5co3g6JCFEKO32Q', 'Dbuv3E8gVGxoazsHvF8xLg', '1aC0ZLHjzCTvaz6DEg43Lg', 'SlwA8y8eGraAnnb71j2RlA', 'abJeGQ2LcFFrFCg1NngICQ']","[4897, 4898, 4899, 4900, 4901, 4902, 4903, 4904, 4905, 4906, 4907, 4908]",main_road
2099,"['3YDoJeb2Bt6ctGACo2vACg', 'JZCiLQK7wBFa-qQ0NwAczg', 'eBQRYluF5fYbP2pS5vDo5w', '-H5x8tuYwiloZ-V5Bog7_Q', 'LXRvEW7XiyiUd3Vrfx0VcQ', 'z3z82QX8zWiLd1cJMbIwRA', 'L_2tHWJ655GS78bnn73HIw', '0MX09qW5co3g6JCFEKO32Q', 'Dbuv3E8gVGxoazsHvF8xLg', '1aC0ZLHjzCTvaz6DEg43Lg', 'SlwA8y8eGraAnnb71j2RlA', 'abJeGQ2LcFFrFCg1NngICQ']","[4897, 4898, 4899, 4900, 4901, 4902, 4903, 4904, 4905, 4906, 4907, 4908]",main_road
2100,"['3YDoJeb2Bt6ctGACo2vACg', 'JZCiLQK7wBFa-qQ0NwAczg', 'eBQRYluF5fYbP2pS5vDo5w', '-H5x8tuYwiloZ-V5Bog7_Q', 'LXRvEW7XiyiUd3Vrfx0VcQ', 'z3z82QX8zWiLd1cJMbIwRA', 'L_2tHWJ655GS78bnn73HIw', '0MX09qW5co3g6JCFEKO32Q', 'Dbuv3E8gVGxoazsHvF8xLg', '1aC0ZLHjzCTvaz6DEg43Lg', 'SlwA8y8eGraAnnb71j2RlA', 'abJeGQ2LcFFrFCg1NngICQ']","[4897, 4898, 4899, 4900, 4901, 4902, 4903, 4904, 4905, 4906, 4907, 4908]",main_road
2101,"['3YDoJeb2Bt6ctGACo2vACg', 'JZCiLQK7wBFa-qQ0NwAczg', 'eBQRYluF5fYbP2pS5vDo5w', '-H5x8tuYwiloZ-V5Bog7_Q', 'LXRvEW7XiyiUd3Vrfx0VcQ', 'z3z82QX8zWiLd1cJMbIwRA', 'L_2tHWJ655GS78bnn73HIw', '0MX09qW5co3g6JCFEKO32Q', 'Dbuv3E8gVGxoazsHvF8xLg', '1aC0ZLHjzCTvaz6DEg43Lg', 'SlwA8y8eGraAnnb71j2RlA', 'abJeGQ2LcFFrFCg1NngICQ']","[4897, 4898, 4899, 4900, 4901, 4902, 4903, 4904, 4905, 4906, 4907, 4908]",main_road
2102,"['3YDoJeb2Bt6ctGACo2vACg', 'JZCiLQK7wBFa-qQ0NwAczg', 'eBQRYluF5fYbP2pS5vDo5w', 'L_2tHWJ655GS78bnn73HIw', '0MX09qW5co3g6JCFEKO32Q', 'Dbuv3E8gVGxoazsHvF8xLg', 'abJeGQ2LcFFrFCg1NngICQ', 'IcdiumPLPUOYhSI09XNtnQ', 'x0xw5gpi8XEJCEtoOiVaMg', 'xWkJAMoosCxaAJT5AWxxZg', 'XJBhQuymREGjn5hd3NbL8g', 'OVN5B5KCZPykl8y6J32RfA', 'f6Bk-Dseisd56RhQKIN5QA', 'NXidZ2uI3ThJkufVs4KRlQ', 'OQcc-MwQu4u6hmEcK5kDkg', 'uw6eXO_6RXOGv44-C6x9HQ', '7gIUVLlNsoTtNxZ2OQ3TRg', 'Q35mVqBHBGYWFQmvjrYmvQ', 'V6-6tKsa_7xsx1oL6iw0AQ', '0faxcfSagBhE_OtfG6ELeA', 'TLN2qKeeqjd_BehXPznNXA', '77sM0mFZvRaWHG8CnbBLuw']","[4897, 4898, 4899, 4903, 4904, 4905, 4908, 4919, 4920, 4921, 4922, 4923, 4924, 4925, 4926, 4927, 4928, 4929, 4930, 4931, 4932, 4933]",main_road
2103,"['3YDoJeb2Bt6ctGACo2vACg', 'JZCiLQK7wBFa-qQ0NwAczg', 'eBQRYluF5fYbP2pS5vDo5w', '-H5x8tuYwiloZ-V5Bog7_Q', 'LXRvEW7XiyiUd3Vrfx0VcQ', 'z3z82QX8zWiLd1cJMbIwRA', 'L_2tHWJ655GS78bnn73HIw', '0MX09qW5co3g6JCFEKO32Q', 'Dbuv3E8gVGxoazsHvF8xLg', '1aC0ZLHjzCTvaz6DEg43Lg', 'SlwA8y8eGraAnnb71j2RlA', 'abJeGQ2LcFFrFCg1NngICQ']","[4897, 4898, 4899, 4900, 4901, 4902, 4903, 4904, 4905, 4906, 4907, 4908]",main_road
2104,"['IcdiumPLPUOYhSI09XNtnQ', 'x0xw5gpi8XEJCEtoOiVaMg', 'xWkJAMoosCxaAJT5AWxxZg', 'XJBhQuymREGjn5hd3NbL8g', 'OVN5B5KCZPykl8y6J32RfA', 'f6Bk-Dseisd56RhQKIN5QA', 'NXidZ2uI3ThJkufVs4KRlQ', 'OQcc-MwQu4u6hmEcK5kDkg', 'uw6eXO_6RXOGv44-C6x9HQ', '7gIUVLlNsoTtNxZ2OQ3TRg', 'Q35mVqBHBGYWFQmvjrYmvQ', 'V6-6tKsa_7xsx1oL6iw0AQ', '0faxcfSagBhE_OtfG6ELeA', 'TLN2qKeeqjd_BehXPznNXA', '77sM0mFZvRaWHG8CnbBLuw']","[4919, 4920, 4921, 4922, 4923, 4924, 4925, 4926, 4927, 4928, 4929, 4930, 4931, 4932, 4933]",main_road
2105,"['3YDoJeb2Bt6ctGACo2vACg', 'JZCiLQK7wBFa-qQ0NwAczg', 'eBQRYluF5fYbP2pS5vDo5w', '-H5x8tuYwiloZ-V5Bog7_Q', 'LXRvEW7XiyiUd3Vrfx0VcQ', 'z3z82QX8zWiLd1cJMbIwRA', 'L_2tHWJ655GS78bnn73HIw', '0MX09qW5co3g6JCFEKO32Q', 'Dbuv3E8gVGxoazsHvF8xLg', '1aC0ZLHjzCTvaz6DEg43Lg', 'SlwA8y8eGraAnnb71j2RlA', 'abJeGQ2LcFFrFCg1NngICQ']","[4897, 4898, 4899, 4900, 4901, 4902, 4903, 4904, 4905, 4906, 4907, 4908]",main_road
2106,"['msDAc14H9rMgb2Pp-hym8Q', 'HngjJWbt_HncbftrsoBFTw', 'MsuX8sk0uLTzrfJitXe5WA', 'SQKmC7_l-_sz2P-8CIEs2g', '36hAXZrkGre4hZ_MZTYPCw', 'vCZ_euVG2s1iiX_NbbOD1A', '8y5MROhuyj9KtezhojvQsQ', 'ioawAjfjXoI0fLmen2dPgg', 'Qep6WgHeJHA--i9VD2X68w', 'f6Yh1bUxbNB3bNvCdWGW5w', '1PIdcdPfyqwUnQJj6eToHw']","[6830, 6831, 6832, 6833, 6834, 6835, 6836, 6837, 6838, 6839, 6840]",pedestrian_road
2107,"['msDAc14H9rMgb2Pp-hym8Q', 'HngjJWbt_HncbftrsoBFTw', 'MsuX8sk0uLTzrfJitXe5WA', 'SQKmC7_l-_sz2P-8CIEs2g', '36hAXZrkGre4hZ_MZTYPCw', 'vCZ_euVG2s1iiX_NbbOD1A', '8y5MROhuyj9KtezhojvQsQ', 'ioawAjfjXoI0fLmen2dPgg', 'Qep6WgHeJHA--i9VD2X68w', 'f6Yh1bUxbNB3bNvCdWGW5w', '1PIdcdPfyqwUnQJj6eToHw']","[6830, 6831, 6832, 6833, 6834, 6835, 6836, 6837, 6838, 6839, 6840]",pedestrian_road
2108,"['msDAc14H9rMgb2Pp-hym8Q', 'HngjJWbt_HncbftrsoBFTw', 'MsuX8sk0uLTzrfJitXe5WA', 'SQKmC7_l-_sz2P-8CIEs2g', '36hAXZrkGre4hZ_MZTYPCw', 'vCZ_euVG2s1iiX_NbbOD1A', '8y5MROhuyj9KtezhojvQsQ', 'ioawAjfjXoI0fLmen2dPgg', 'Qep6WgHeJHA--i9VD2X68w', 'f6Yh1bUxbNB3bNvCdWGW5w', '1PIdcdPfyqwUnQJj6eToHw', 'zCHvQcrYQVMAAAQo8CVbYw']","[6830, 6831, 6832, 6833, 6834, 6835, 6836, 6837, 6838, 6839, 6840, 6841]",pedestrian_road
2109,"['msDAc14H9rMgb2Pp-hym8Q', 'HngjJWbt_HncbftrsoBFTw', 'MsuX8sk0uLTzrfJitXe5WA', 'SQKmC7_l-_sz2P-8CIEs2g', '36hAXZrkGre4hZ_MZTYPCw', 'vCZ_euVG2s1iiX_NbbOD1A', '8y5MROhuyj9KtezhojvQsQ', 'ioawAjfjXoI0fLmen2dPgg', 'Qep6WgHeJHA--i9VD2X68w', 'f6Yh1bUxbNB3bNvCdWGW5w', '1PIdcdPfyqwUnQJj6eToHw']","[6830, 6831, 6832, 6833, 6834, 6835, 6836, 6837, 6838, 6839, 6840]",pedestrian_road
2110,"['msDAc14H9rMgb2Pp-hym8Q', 'HngjJWbt_HncbftrsoBFTw', 'MsuX8sk0uLTzrfJitXe5WA', 'SQKmC7_l-_sz2P-8CIEs2g', '36hAXZrkGre4hZ_MZTYPCw', 'vCZ_euVG2s1iiX_NbbOD1A', '8y5MROhuyj9KtezhojvQsQ', 'ioawAjfjXoI0fLmen2dPgg', 'Qep6WgHeJHA--i9VD2X68w', 'f6Yh1bUxbNB3bNvCdWGW5w', '1PIdcdPfyqwUnQJj6eToHw']","[6830, 6831, 6832, 6833, 6834, 6835, 6836, 6837, 6838, 6839, 6840]",pedestrian_road
2111,['Qep6WgHeJHA--i9VD2X68w'],[6838],main_road
2112,"['Qep6WgHeJHA--i9VD2X68w', 'EMtIH2QV9KaBGtLo494IrA', 'FrxsIKCGo5Nl763-JrVPsw', 'Rmg-r7Cn93z9YgZop2hSwA', '-3pYlJ1mHkyCujoP1pVdcw', 'QPeiuKNwGcdmAPcVfj4ZKQ', 'c7oCegKIaI_8oQQiu68Kuw', 'OUCYKM48vcjMCKh_IpI_3g', 'gxfhYqwJikFf-3Il6jbBFQ', '5_Xei-F_qpNr5zOCEw8gcg', 'luOMiv8AbYl8G1vQHoVPiQ']","[6838, 6843, 6844, 6845, 6846, 6847, 6848, 6849, 6850, 6851, 6852]",main_road
2113,['_ps7DJUg9bJl55NjSpmx-Q'],[7007],pedestrian_road
2114,['_ps7DJUg9bJl55NjSpmx-Q'],[7007],pedestrian_road
2115,"['EMtIH2QV9KaBGtLo494IrA', '_ps7DJUg9bJl55NjSpmx-Q']","[6843, 7007]",main_road
2116,"['3YDoJeb2Bt6ctGACo2vACg', 'JZCiLQK7wBFa-qQ0NwAczg', 'eBQRYluF5fYbP2pS5vDo5w', '-H5x8tuYwiloZ-V5Bog7_Q', 'LXRvEW7XiyiUd3Vrfx0VcQ', 'z3z82QX8zWiLd1cJMbIwRA', 'L_2tHWJ655GS78bnn73HIw', '0MX09qW5co3g6JCFEKO32Q', 'Dbuv3E8gVGxoazsHvF8xLg', '1aC0ZLHjzCTvaz6DEg43Lg', 'SlwA8y8eGraAnnb71j2RlA', 'abJeGQ2LcFFrFCg1NngICQ']","[4897, 4898, 4899, 4900, 4901, 4902, 4903, 4904, 4905, 4906, 4907, 4908]",main_road
2117,"['3YDoJeb2Bt6ctGACo2vACg', 'JZCiLQK7wBFa-qQ0NwAczg', 'eBQRYluF5fYbP2pS5vDo5w', '-H5x8tuYwiloZ-V5Bog7_Q', 'LXRvEW7XiyiUd3Vrfx0VcQ', 'z3z82QX8zWiLd1cJMbIwRA', 'L_2tHWJ655GS78bnn73HIw', '0MX09qW5co3g6JCFEKO32Q', 'Dbuv3E8gVGxoazsHvF8xLg', '1aC0ZLHjzCTvaz6DEg43Lg', 'SlwA8y8eGraAnnb71j2RlA', 'abJeGQ2LcFFrFCg1NngICQ']","[4897, 4898, 4899, 4900, 4901, 4902, 4903, 4904, 4905, 4906, 4907, 4908]",main_road
2118,['3YDoJeb2Bt6ctGACo2vACg'],[4897],main_road
2119,"['3YDoJeb2Bt6ctGACo2vACg', 'JZCiLQK7wBFa-qQ0NwAczg', 'eBQRYluF5fYbP2pS5vDo5w', '-H5x8tuYwiloZ-V5Bog7_Q', 'LXRvEW7XiyiUd3Vrfx0VcQ', 'z3z82QX8zWiLd1cJMbIwRA', 'L_2tHWJ655GS78bnn73HIw', '0MX09qW5co3g6JCFEKO32Q', 'Dbuv3E8gVGxoazsHvF8xLg', '1aC0ZLHjzCTvaz6DEg43Lg', 'SlwA8y8eGraAnnb71j2RlA', 'abJeGQ2LcFFrFCg1NngICQ', 'DezTt1VNmGILyUZQuMpgoA', 't0oW1WXnHNew-9VoomYkJg', '7mDZr7vs0AqKB_24um716g']","[4897, 4898, 4899, 4900, 4901, 4902, 4903, 4904, 4905, 4906, 4907, 4908, 6950, 6951, 6952]",main_road
2120,"['IcdiumPLPUOYhSI09XNtnQ', 'x0xw5gpi8XEJCEtoOiVaMg', 'xWkJAMoosCxaAJT5AWxxZg', 'XJBhQuymREGjn5hd3NbL8g', 'OVN5B5KCZPykl8y6J32RfA', 'f6Bk-Dseisd56RhQKIN5QA', 'NXidZ2uI3ThJkufVs4KRlQ', 'OQcc-MwQu4u6hmEcK5kDkg', 'uw6eXO_6RXOGv44-C6x9HQ', '7gIUVLlNsoTtNxZ2OQ3TRg', 'Q35mVqBHBGYWFQmvjrYmvQ', 'V6-6tKsa_7xsx1oL6iw0AQ', '0faxcfSagBhE_OtfG6ELeA', 'TLN2qKeeqjd_BehXPznNXA', '77sM0mFZvRaWHG8CnbBLuw', 'DezTt1VNmGILyUZQuMpgoA', 't0oW1WXnHNew-9VoomYkJg', '7mDZr7vs0AqKB_24um716g']","[4919, 4920, 4921, 4922, 4923, 4924, 4925, 4926, 4927, 4928, 4929, 4930, 4931, 4932, 4933, 6950, 6951, 6952]",main_road
2121,"['jooTkJpM86OUlqjHIProTA', 'ajJL3mWZe-YoR4LZM3DjVw', 'r_nqwNr_CohnESVl-l7ZtQ', 'n-LV4dcww4e2rQxfq0-9-w', 'YdoEbEJu35cIkr-DuDOUuw', 'BIk4BOsy9dfUUR2LToWayA', 'av-Rzwnv_GCJ7i7SIews7g', 'kCKsISUh7IB1pblyYUt2eg', '_W9fC6Pi59uaEKA1EX6_eg', 'Ql0Z7c6fkIl6ry0rh6mAWg']","[6881, 6882, 6883, 6884, 6885, 6936, 6937, 6938, 6939, 6940]",residential_road
2122,"['jooTkJpM86OUlqjHIProTA', 'ajJL3mWZe-YoR4LZM3DjVw', 'r_nqwNr_CohnESVl-l7ZtQ', 'n-LV4dcww4e2rQxfq0-9-w', 'YdoEbEJu35cIkr-DuDOUuw', 'BIk4BOsy9dfUUR2LToWayA', 'av-Rzwnv_GCJ7i7SIews7g', 'kCKsISUh7IB1pblyYUt2eg', '_W9fC6Pi59uaEKA1EX6_eg', 'Ql0Z7c6fkIl6ry0rh6mAWg']","[6881, 6882, 6883, 6884, 6885, 6936, 6937, 6938, 6939, 6940]",residential_road
2123,"['3YDoJeb2Bt6ctGACo2vACg', 'DezTt1VNmGILyUZQuMpgoA', 't0oW1WXnHNew-9VoomYkJg', '7mDZr7vs0AqKB_24um716g']","[4897, 6950, 6951, 6952]",pedestrian_road
2124,"['DezTt1VNmGILyUZQuMpgoA', 't0oW1WXnHNew-9VoomYkJg', '7mDZr7vs0AqKB_24um716g']","[6950, 6951, 6952]",pedestrian_road
2125,"['DezTt1VNmGILyUZQuMpgoA', 't0oW1WXnHNew-9VoomYkJg', '7mDZr7vs0AqKB_24um716g']","[6950, 6951, 6952]",pedestrian_road
2126,"['Gz9h8eOMYWZIzM0gUC7R1A', 'SMGocV7dphoSOOU0JjCJiw', 'vGxvXzZeQl-i3LFnGBYt6A', 'F90YQicwE2Ef4y91ofGarw', 'oDqMwnoUq_u2JF3xhXarig', 'ZTMSNNbLzZuXSQY1_iXl4A', 'TyqUxk2I6L9Ottgc1-OFLw', 'yH4pcFVkYrTZcISScV-ODQ', 'INyZ8kXD_5aC_STkCoV8pw', '44g2YEL339Vrp1k8XrRXxw']","[6777, 6778, 6779, 6780, 6781, 6782, 6783, 6784, 6785, 6786]",main_road
2127,['44g2YEL339Vrp1k8XrRXxw'],[6786],main_road
2128,['44g2YEL339Vrp1k8XrRXxw'],[6786],main_road
2129,"['44g2YEL339Vrp1k8XrRXxw', 'ob-RdOpFc-D0T-q3NxIR5Q', 'Q-W5XPo0J9kIcZe-E0Hprg', 'gB2yC4SGKX561hkPHblueg', 'vB0dxeVt9ZMUkUJW06uYVQ', 'tkYnWuKCF0FwC0br1FT7iA', 'JG6gQ6K0N4oCaKmhiLafGg', 'ZxMwzBwRu6OpyRvtFn1Ivw', 'l_NAkziKCGBUcTROl-1ZDQ', 'JAqXs8FqZ060iXAx9ArMKQ', 'pe4SvjZCvKsKAHV9tNHdSQ', 'l4vPRBCBV0Gq-SjVFgtOZw', 'et41QmY0Nx6EAox81BaMFw', 'kQSv4UZ0CQLA4FhLZLrdYQ', 'SlaVcV8JMO6tclN95rHepg', '8fx8tsHNvOGV7WSSbsemVw']","[6786, 6787, 6788, 6789, 6790, 6791, 6792, 6793, 6794, 6795, 6796, 6797, 6798, 6799, 6800, 6801]",main_road
2130,"['ob-RdOpFc-D0T-q3NxIR5Q', 'Q-W5XPo0J9kIcZe-E0Hprg', 'gB2yC4SGKX561hkPHblueg', 'vB0dxeVt9ZMUkUJW06uYVQ', 'tkYnWuKCF0FwC0br1FT7iA', 'JG6gQ6K0N4oCaKmhiLafGg', 'ZxMwzBwRu6OpyRvtFn1Ivw', 'l_NAkziKCGBUcTROl-1ZDQ', 'JAqXs8FqZ060iXAx9ArMKQ', 'pe4SvjZCvKsKAHV9tNHdSQ', 'l4vPRBCBV0Gq-SjVFgtOZw', 'et41QmY0Nx6EAox81BaMFw', 'kQSv4UZ0CQLA4FhLZLrdYQ', 'SlaVcV8JMO6tclN95rHepg', '8fx8tsHNvOGV7WSSbsemVw', 'Rj_63EndnUlmLdkgw1-VFw']","[6787, 6788, 6789, 6790, 6791, 6792, 6793, 6794, 6795, 6796, 6797, 6798, 6799, 6800, 6801, 6880]",main_road
2131,"['ob-RdOpFc-D0T-q3NxIR5Q', 'Q-W5XPo0J9kIcZe-E0Hprg', 'gB2yC4SGKX561hkPHblueg', 'vB0dxeVt9ZMUkUJW06uYVQ', 'tkYnWuKCF0FwC0br1FT7iA', 'JG6gQ6K0N4oCaKmhiLafGg', 'ZxMwzBwRu6OpyRvtFn1Ivw', 'l_NAkziKCGBUcTROl-1ZDQ', 'JAqXs8FqZ060iXAx9ArMKQ', 'pe4SvjZCvKsKAHV9tNHdSQ', 'l4vPRBCBV0Gq-SjVFgtOZw', 'et41QmY0Nx6EAox81BaMFw', 'kQSv4UZ0CQLA4FhLZLrdYQ', 'SlaVcV8JMO6tclN95rHepg', '8fx8tsHNvOGV7WSSbsemVw']","[6787, 6788, 6789, 6790, 6791, 6792, 6793, 6794, 6795, 6796, 6797, 6798, 6799, 6800, 6801]",main_road
2132,"['ob-RdOpFc-D0T-q3NxIR5Q', 'Q-W5XPo0J9kIcZe-E0Hprg', 'gB2yC4SGKX561hkPHblueg', 'vB0dxeVt9ZMUkUJW06uYVQ', 'tkYnWuKCF0FwC0br1FT7iA', 'JG6gQ6K0N4oCaKmhiLafGg', 'ZxMwzBwRu6OpyRvtFn1Ivw', 'l_NAkziKCGBUcTROl-1ZDQ', 'JAqXs8FqZ060iXAx9ArMKQ', 'pe4SvjZCvKsKAHV9tNHdSQ', 'l4vPRBCBV0Gq-SjVFgtOZw', 'et41QmY0Nx6EAox81BaMFw', 'kQSv4UZ0CQLA4FhLZLrdYQ', 'SlaVcV8JMO6tclN95rHepg', '8fx8tsHNvOGV7WSSbsemVw']","[6787, 6788, 6789, 6790, 6791, 6792, 6793, 6794, 6795, 6796, 6797, 6798, 6799, 6800, 6801]",main_road
2133,"['ob-RdOpFc-D0T-q3NxIR5Q', 'Q-W5XPo0J9kIcZe-E0Hprg', 'gB2yC4SGKX561hkPHblueg', 'vB0dxeVt9ZMUkUJW06uYVQ', 'tkYnWuKCF0FwC0br1FT7iA', 'JG6gQ6K0N4oCaKmhiLafGg', 'ZxMwzBwRu6OpyRvtFn1Ivw', 'l_NAkziKCGBUcTROl-1ZDQ', 'JAqXs8FqZ060iXAx9ArMKQ', 'pe4SvjZCvKsKAHV9tNHdSQ', 'l4vPRBCBV0Gq-SjVFgtOZw', 'et41QmY0Nx6EAox81BaMFw', 'kQSv4UZ0CQLA4FhLZLrdYQ', 'SlaVcV8JMO6tclN95rHepg', '8fx8tsHNvOGV7WSSbsemVw']","[6787, 6788, 6789, 6790, 6791, 6792, 6793, 6794, 6795, 6796, 6797, 6798, 6799, 6800, 6801]",main_road
2134,"['ob-RdOpFc-D0T-q3NxIR5Q', 'Q-W5XPo0J9kIcZe-E0Hprg', 'gB2yC4SGKX561hkPHblueg', 'vB0dxeVt9ZMUkUJW06uYVQ', 'tkYnWuKCF0FwC0br1FT7iA', 'JG6gQ6K0N4oCaKmhiLafGg', 'ZxMwzBwRu6OpyRvtFn1Ivw', 'l_NAkziKCGBUcTROl-1ZDQ', 'JAqXs8FqZ060iXAx9ArMKQ', 'pe4SvjZCvKsKAHV9tNHdSQ', 'l4vPRBCBV0Gq-SjVFgtOZw', 'et41QmY0Nx6EAox81BaMFw', 'kQSv4UZ0CQLA4FhLZLrdYQ', 'SlaVcV8JMO6tclN95rHepg', '8fx8tsHNvOGV7WSSbsemVw', 'aemK7UHZIlv5BUADoQECjA', 'tjnzzhGZ_9lgpzwFNitlQw', 'mbSD3TyIo48PibANL0iZDw']","[6787, 6788, 6789, 6790, 6791, 6792, 6793, 6794, 6795, 6796, 6797, 6798, 6799, 6800, 6801, 6908, 6913, 6914]",main_road
2135,"['DezTt1VNmGILyUZQuMpgoA', 't0oW1WXnHNew-9VoomYkJg', '7mDZr7vs0AqKB_24um716g']","[6950, 6951, 6952]",pedestrian_road
2136,"['DezTt1VNmGILyUZQuMpgoA', 't0oW1WXnHNew-9VoomYkJg', '7mDZr7vs0AqKB_24um716g']","[6950, 6951, 6952]",pedestrian_road
2137,"['jooTkJpM86OUlqjHIProTA', 'ajJL3mWZe-YoR4LZM3DjVw', 'r_nqwNr_CohnESVl-l7ZtQ', 'n-LV4dcww4e2rQxfq0-9-w', 'YdoEbEJu35cIkr-DuDOUuw', 'BIk4BOsy9dfUUR2LToWayA', 'av-Rzwnv_GCJ7i7SIews7g', 'kCKsISUh7IB1pblyYUt2eg', '_W9fC6Pi59uaEKA1EX6_eg', 'Ql0Z7c6fkIl6ry0rh6mAWg']","[6881, 6882, 6883, 6884, 6885, 6936, 6937, 6938, 6939, 6940]",residential_road
2138,"['DezTt1VNmGILyUZQuMpgoA', 't0oW1WXnHNew-9VoomYkJg', '7mDZr7vs0AqKB_24um716g']","[6950, 6951, 6952]",pedestrian_road
2139,"['jooTkJpM86OUlqjHIProTA', 'ajJL3mWZe-YoR4LZM3DjVw', 'r_nqwNr_CohnESVl-l7ZtQ', 'n-LV4dcww4e2rQxfq0-9-w', 'YdoEbEJu35cIkr-DuDOUuw', 'BIk4BOsy9dfUUR2LToWayA', 'av-Rzwnv_GCJ7i7SIews7g', 'kCKsISUh7IB1pblyYUt2eg', '_W9fC6Pi59uaEKA1EX6_eg', 'Ql0Z7c6fkIl6ry0rh6mAWg']","[6881, 6882, 6883, 6884, 6885, 6936, 6937, 6938, 6939, 6940]",residential_road
2140,"['DezTt1VNmGILyUZQuMpgoA', 't0oW1WXnHNew-9VoomYkJg', '7mDZr7vs0AqKB_24um716g']","[6950, 6951, 6952]",pedestrian_road
2142,"['DezTt1VNmGILyUZQuMpgoA', 't0oW1WXnHNew-9VoomYkJg', '7mDZr7vs0AqKB_24um716g']","[6950, 6951, 6952]",pedestrian_road
2143,"['DezTt1VNmGILyUZQuMpgoA', 't0oW1WXnHNew-9VoomYkJg', '7mDZr7vs0AqKB_24um716g', '8A7VsgQpOqrSlSERiumHGw', 'YYJ04rFsbEhhoJ020BcdXw', 'YxtvquuXN33Wj8wpRaS_pA', 'zjQA37KDEHwGGk3lN-rh9Q', 'of5gDT8D4SUam9AwW2SKaw', 'FVeZvzbT2GMxWYEvOxsR1A', 'J8cOahgDPZevRg0cIeNjhQ', 'gAon7IIFS0bmiIyt9ZdFRA', '3kYZPUo_djsQUs8WNkUOUg', 'iiLNWjjZWHMHjkh10mdZ5w']","[6950, 6951, 6952, 6961, 6962, 6963, 6964, 6965, 6966, 6967, 6968, 6969, 6970]",main_road
2144,"['DezTt1VNmGILyUZQuMpgoA', 't0oW1WXnHNew-9VoomYkJg', '7mDZr7vs0AqKB_24um716g', '8A7VsgQpOqrSlSERiumHGw', 'YYJ04rFsbEhhoJ020BcdXw', 'YxtvquuXN33Wj8wpRaS_pA', 'zjQA37KDEHwGGk3lN-rh9Q', 'of5gDT8D4SUam9AwW2SKaw', 'FVeZvzbT2GMxWYEvOxsR1A', 'J8cOahgDPZevRg0cIeNjhQ', 'gAon7IIFS0bmiIyt9ZdFRA', '3kYZPUo_djsQUs8WNkUOUg', 'iiLNWjjZWHMHjkh10mdZ5w']","[6950, 6951, 6952, 6961, 6962, 6963, 6964, 6965, 6966, 6967, 6968, 6969, 6970]",main_road
2145,"['8A7VsgQpOqrSlSERiumHGw', 'YYJ04rFsbEhhoJ020BcdXw', 'YxtvquuXN33Wj8wpRaS_pA', 'zjQA37KDEHwGGk3lN-rh9Q', 'of5gDT8D4SUam9AwW2SKaw', 'FVeZvzbT2GMxWYEvOxsR1A', 'J8cOahgDPZevRg0cIeNjhQ', 'gAon7IIFS0bmiIyt9ZdFRA', '3kYZPUo_djsQUs8WNkUOUg', 'iiLNWjjZWHMHjkh10mdZ5w']","[6961, 6962, 6963, 6964, 6965, 6966, 6967, 6968, 6969, 6970]",main_road
2146,"['DezTt1VNmGILyUZQuMpgoA', 't0oW1WXnHNew-9VoomYkJg', '7mDZr7vs0AqKB_24um716g']","[6950, 6951, 6952]",pedestrian_road
2147,"['DezTt1VNmGILyUZQuMpgoA', 't0oW1WXnHNew-9VoomYkJg', '7mDZr7vs0AqKB_24um716g', '8A7VsgQpOqrSlSERiumHGw', 'YYJ04rFsbEhhoJ020BcdXw', 'YxtvquuXN33Wj8wpRaS_pA', 'zjQA37KDEHwGGk3lN-rh9Q', 'of5gDT8D4SUam9AwW2SKaw', 'FVeZvzbT2GMxWYEvOxsR1A', 'J8cOahgDPZevRg0cIeNjhQ', 'gAon7IIFS0bmiIyt9ZdFRA', '3kYZPUo_djsQUs8WNkUOUg', 'iiLNWjjZWHMHjkh10mdZ5w']","[6950, 6951, 6952, 6961, 6962, 6963, 6964, 6965, 6966, 6967, 6968, 6969, 6970]",main_road
2148,"['8A7VsgQpOqrSlSERiumHGw', 'YYJ04rFsbEhhoJ020BcdXw', 'YxtvquuXN33Wj8wpRaS_pA', 'zjQA37KDEHwGGk3lN-rh9Q', 'of5gDT8D4SUam9AwW2SKaw', 'FVeZvzbT2GMxWYEvOxsR1A', 'J8cOahgDPZevRg0cIeNjhQ', 'gAon7IIFS0bmiIyt9ZdFRA', '3kYZPUo_djsQUs8WNkUOUg', 'iiLNWjjZWHMHjkh10mdZ5w']","[6961, 6962, 6963, 6964, 6965, 6966, 6967, 6968, 6969, 6970]",main_road
