index_right,panoid,panoid_index,predicted_class
3784,"['8YLL-lSkOycYZob6tQ4W0g', 'F5v2MJy0ox_EihhsYfPmBA', '8iUtA_X-GuKQwtcqiPUGrg', 'InbGOcUZTBva932rrRPJdA', '2GVmU7ACZJxnp4lVOjb_9A', 'LJEroWnxayCALK-wQa-S7w', 'ruFwz2SJFMU62rpmlQSRSA', 'xZbzUDsHMqEa3Ay6qhoFng', 'oOqXgj-B8cPvy4TUA-5jHg', 'rl3eDn98HN36PeJHyINBLg', 'nm1qP9tavOdjc4eA32DqvA', 'SFRzPAhT2WepkbuNQn6ckQ', 'sUloVS9FRUV4nVsVGmv7mg', '2as65UJyNIA3YfdA_qcF0A', 'lyktQ2LpZN97AylNK5etEg', 'W48wG5tuLtt5YQYMS-Jl1Q', 'AF1QipNvIb9Ht7L1Huj0kaBmj7SMdaY-wh9WXmkmxpns', '8YN2aQ5C4inbjUpwE_jOeQ']","[1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931]", River
3785,"['KVLWDdCIvpg3_ffzk1Ysnw', 'XD-THkjCTsYPNw7iEK8fxg', 'DTO-ZdKYEJ4CK8FEntjJAw', 'nf0t2SOqT1HcFLt5BopuMg', 'NkRq7JhY6tT5XiIrfHYhJQ', 'dV6Q4SkTJmj1Ca_INnRg1Q', 'TSpgQTsjtpMpv72NOZ7jWg', 'LcQ2EpcAO_utRGYiNZFFFA', 'bJH4xV_Yg3pXOLJM1YbEQw', 'ZLUhUkawV08RQ0TEdaMY0w', 'fzKYXrnnGqf91rR530lkbQ']","[1844, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868]", Residential
3786,"['XD-THkjCTsYPNw7iEK8fxg', 'DTO-ZdKYEJ4CK8FEntjJAw', 'nf0t2SOqT1HcFLt5BopuMg', 'NkRq7JhY6tT5XiIrfHYhJQ', 'dV6Q4SkTJmj1Ca_INnRg1Q', 'TSpgQTsjtpMpv72NOZ7jWg', 'LcQ2EpcAO_utRGYiNZFFFA', 'bJH4xV_Yg3pXOLJM1YbEQw', 'ZLUhUkawV08RQ0TEdaMY0w', 'fzKYXrnnGqf91rR530lkbQ']","[1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868]", Residential
3787,"['XD-THkjCTsYPNw7iEK8fxg', 'DTO-ZdKYEJ4CK8FEntjJAw', 'nf0t2SOqT1HcFLt5BopuMg', 'NkRq7JhY6tT5XiIrfHYhJQ', 'dV6Q4SkTJmj1Ca_INnRg1Q', 'TSpgQTsjtpMpv72NOZ7jWg', 'LcQ2EpcAO_utRGYiNZFFFA', 'bJH4xV_Yg3pXOLJM1YbEQw', 'ZLUhUkawV08RQ0TEdaMY0w', 'fzKYXrnnGqf91rR530lkbQ']","[1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868]", Residential
3788,"['UIw-ojIse_2g3dJX-WeMpw', '48PB6oi0OpwIxjkiSHC96A', 'oXeY1-joQhaCNlijyKQ9Sg', 'FyXnKlh3fR1Np2RMxUTx1w', 'giQ-wYNr-A8suzeu6MeAaQ', 'TYCuz4pwW3o00c7lTTeZ1Q', 'qGaf4rFHFme_mPFhx5MxRw', 'UNUaSPtcBOx4vjL5sOqmyg', 'TQ8B2RG2zDY6HM5O_PVWVw', 'YtMQ95aLOFJ7vrkAHberqw', 'FvNh_jTgsOXutf_a7g6e5A', 'wyWjEqodRcYHQHu5SfMrsA', 'KhrlwSB7MjdJ0er2s4FFNw', 'oS7H-1qwGv5_L4K6l0f3YQ']","[1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791]", River
3790,['UIw-ojIse_2g3dJX-WeMpw'],[1778], River
3791,['UIw-ojIse_2g3dJX-WeMpw'],[1778], River
3792,"['Wx0cuikDBzqvJQ_RKJ7R8Q', '7xJ0O1dsfH_GAMrdYxPSZg', 'wqtu_Q4BiVeFWsAKJX9LKQ', 'eYEwJHhqJ6L7qP3YPjIlpA', 'K8bf7SQUQ6QaY3smMqnWJA', 'HXRUwMKPLrQwvM64HY_-xg', 'CgEsVD3CQfQ1YjGPt6GWiw', 'fArmgK6NWQRbtfGyRa4GcQ', 'SGWdlz8JN7Cz2Vea_o5vVg', 'ETGVDpFFSxKYJqBuFlXRww', 'D1ErS7z9z9HK0WIWaPwSmw', 'pcsQPRAiU0zVT4W3jPgOtg', 'fPbm94S8_GtwbBtkDw66hw', 'q5IFzO9Ji3iwTjeGqXbo4A']","[1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948]", Residential
3793,"['48PB6oi0OpwIxjkiSHC96A', 'oXeY1-joQhaCNlijyKQ9Sg', 'FyXnKlh3fR1Np2RMxUTx1w', 'giQ-wYNr-A8suzeu6MeAaQ', 'TYCuz4pwW3o00c7lTTeZ1Q', 'qGaf4rFHFme_mPFhx5MxRw', 'UNUaSPtcBOx4vjL5sOqmyg', 'TQ8B2RG2zDY6HM5O_PVWVw', 'YtMQ95aLOFJ7vrkAHberqw', 'FvNh_jTgsOXutf_a7g6e5A', 'wyWjEqodRcYHQHu5SfMrsA', 'KhrlwSB7MjdJ0er2s4FFNw', 'oS7H-1qwGv5_L4K6l0f3YQ', '6gFV5IcKhs_GSCgJInen2A', 'ZWZp-JxXELg3CEqSs7L8QA', '1nxW_LxfrohlPn3ZRPPFNA', 'I4mVOOBUc6QRJhKBCa8gFw', 'iSzWlDz9F3cuzOUdZwqElg', 'Ph--ikzQZ-UFjlwpwLSLog', 'mqiMHrhDaNyY3MSJYIu8cg', 'qQedDWRhtP8c2ChVaN9vWA', 'iQMogrNTBP3tUGquVA-FNQ', 'zwbtEWjEkkv_PL_4dvj3bg', 'kjbylPTtELBWjkxgQpINQg', 'hkY4iLi7a84HzEodZvT9JQ', 'Ou55tkH3QIpOwpZuE-AUqQ', '7_ioGUbeGmTHqxQd6QcpDg']","[1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911]", River
3794,"['Wx0cuikDBzqvJQ_RKJ7R8Q', '7xJ0O1dsfH_GAMrdYxPSZg', 'wqtu_Q4BiVeFWsAKJX9LKQ', 'eYEwJHhqJ6L7qP3YPjIlpA', 'K8bf7SQUQ6QaY3smMqnWJA', 'HXRUwMKPLrQwvM64HY_-xg', 'CgEsVD3CQfQ1YjGPt6GWiw', 'fArmgK6NWQRbtfGyRa4GcQ', 'SGWdlz8JN7Cz2Vea_o5vVg', 'ETGVDpFFSxKYJqBuFlXRww', 'D1ErS7z9z9HK0WIWaPwSmw', 'pcsQPRAiU0zVT4W3jPgOtg', 'fPbm94S8_GtwbBtkDw66hw', 'q5IFzO9Ji3iwTjeGqXbo4A', 'H8JUKUOZlNLnR0n2jGlTYQ', 'uRWM6qt78rZw4iLWN4837Q', 'MTu2mQZyPkSRBUHXL8Xt1w', '37zkpDIcrI0Z0gMEPkxo-Q', 'rJkLXQG9pjiEvWLbHj9QYw', 'OeRWqqCF9faKEXFMK8rXsg', 'oTGOFKWfgD9QzGHtU5tYhQ', 'u4S0ChbYgf7PN5JEYy_TCA', 'OwdIXwYbhAdXOl9EUi3SlA', '94zyji9Za1wSTBnzoCVPWA', 'G6sOu4ATlbrKEG67N41H-A', 'e-LlHSIyclOouI3nR9ijUg', 'IfmCGaA5hjpcUxgs1K_55A', 'tsqB2w4OS3SGNW9V2rG2Sw', 'rPotO-Vx6twQoZkBdBttPg', '9iN8PrCIy4hYRIV04pQFNg', 'ohY2douVN67X4qtNPpYyBw', '4QZVKZFduLo-6Z-x2KHKbg']","[1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979]", River
3795,"['H8JUKUOZlNLnR0n2jGlTYQ', 'uRWM6qt78rZw4iLWN4837Q', 'MTu2mQZyPkSRBUHXL8Xt1w', '37zkpDIcrI0Z0gMEPkxo-Q', 'rJkLXQG9pjiEvWLbHj9QYw', 'OeRWqqCF9faKEXFMK8rXsg', 'oTGOFKWfgD9QzGHtU5tYhQ', 'u4S0ChbYgf7PN5JEYy_TCA', 'OwdIXwYbhAdXOl9EUi3SlA', '94zyji9Za1wSTBnzoCVPWA', 'G6sOu4ATlbrKEG67N41H-A', 'e-LlHSIyclOouI3nR9ijUg', 'IfmCGaA5hjpcUxgs1K_55A', 'tsqB2w4OS3SGNW9V2rG2Sw', 'rPotO-Vx6twQoZkBdBttPg', '9iN8PrCIy4hYRIV04pQFNg']","[1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977]", River
3796,"['H8JUKUOZlNLnR0n2jGlTYQ', 'uRWM6qt78rZw4iLWN4837Q', 'MTu2mQZyPkSRBUHXL8Xt1w', '37zkpDIcrI0Z0gMEPkxo-Q', 'rJkLXQG9pjiEvWLbHj9QYw', 'OeRWqqCF9faKEXFMK8rXsg', 'oTGOFKWfgD9QzGHtU5tYhQ', 'u4S0ChbYgf7PN5JEYy_TCA', 'OwdIXwYbhAdXOl9EUi3SlA', '94zyji9Za1wSTBnzoCVPWA', 'G6sOu4ATlbrKEG67N41H-A', 'e-LlHSIyclOouI3nR9ijUg', 'IfmCGaA5hjpcUxgs1K_55A', 'tsqB2w4OS3SGNW9V2rG2Sw', 'rPotO-Vx6twQoZkBdBttPg', '9iN8PrCIy4hYRIV04pQFNg', 'ohY2douVN67X4qtNPpYyBw', '4QZVKZFduLo-6Z-x2KHKbg', 'mOhVXE9zEIKRNgVp7Ccimw']","[1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 7503]", River
3797,['AyED5ExQC4cAAAQfDoEtyQ'],[7522], River
3798,"['mOhVXE9zEIKRNgVp7Ccimw', 'AyED5ExQC4cAAAQfDoEtyQ']","[7503, 7522]", River
3799,"['sg-amyw2MMpk3lG3Bdg_sg', 'uWZKkwlDruZYdoJeWY-V7A', 'ZCGwE7xYqQxMWLOEItzWrA', 'NUszK0fzm4Jfq4nYsWe7RQ', 'ErzWIoN62_KasyfAbIR1Gg', 'Z3ALsgw9yUQwO5zdL_sGYA', 'AyED5ExQC4cAAAQfDoEtyQ']","[7504, 7505, 7506, 7507, 7508, 7509, 7522]", Residential
3800,"['sg-amyw2MMpk3lG3Bdg_sg', 'uWZKkwlDruZYdoJeWY-V7A', 'ZCGwE7xYqQxMWLOEItzWrA', 'NUszK0fzm4Jfq4nYsWe7RQ', 'ErzWIoN62_KasyfAbIR1Gg', 'Z3ALsgw9yUQwO5zdL_sGYA', 'r2U3YIFL7MSksXLwdkhUgA', 'ncPPRzCyPMvhV-jyGUj51A', 'Vv-7_EKhtdOfuVp24VZYwg', 'myRxjuhtN-J9Ne5xSCWYEg', 'czcQbHBioX4WXs3Nem2fvA', '46boa1o7GH153DMTxB193g', 'kBKyHvyrM1CzxEl_VvdMVA', 'z1At8tKuv9hSAgNjzH8r2g', 'BbqYMABpt6iHMMCFTmjudQ', '_yLrCzOgLMKFewVgUXTgLg', 'qRJpcBTVkcAGJSp6WCaXpg', 'AyED5ExQC4cAAAQfDoEtyQ']","[7504, 7505, 7506, 7507, 7508, 7509, 7510, 7511, 7512, 7513, 7514, 7515, 7516, 7517, 7518, 7519, 7520, 7522]", Residential
3801,"['UNKUOkod-T3BeBBOcbDZrQ', '4Ax2v0J7P5960qqunEMvOQ', 'OlnAQ0sj-AOZiaUatQ0NhA', 'h0TKK1TGFnP8KtILClwpEQ', 'gWXFi1jCHTkMzcCJ1FKqxA', 'q0kZ_00_NxVVh4NXOaoYLg', 'tekXDqCdMsyXpMxCGG3rLw', '3ekWprFx1k9dLY8iYg14ZQ', '6LyWUhGj3JSUoHkBUsA7_Q', 'dw5X7AINKKsOz5acjiihJw', '6RkhXLj1NP15cNtoBMM82A', 'mEjedqouuE7g1I0TPjj92A', '2yGr2yYzvp_RXR0a4MgW2g', 'kRR0pGODl4RwP9idGs6CsQ']","[7847, 8048, 8049, 8050, 8051, 8052, 8053, 8054, 8055, 8056, 8057, 8058, 8059, 8060]", River
3802,"['UNKUOkod-T3BeBBOcbDZrQ', '1-vMwno6nt2y0-seXVg7Cw', 'EL3iHHnKM3qHDFM2HVME8Q', 'I6OSmkPfdvj6-nc78RSDSw', '-uf0dPURzYswow5ea7QDZg', 'IVQcN5k5ySMQpkSPKG6nng', 'ER3JnKmN8p6oiZ0Oaj7COA', '8ZT7jCDQtxLRQplnQfCuFw', 'jxBvg7btAuOBbpUkQ0y7pg', 'PHC_QtgUB97PyA95YnP0RA', 'X9CrjMIgexEsYcUy1c6_5g', '4Ax2v0J7P5960qqunEMvOQ', 'OlnAQ0sj-AOZiaUatQ0NhA', 'h0TKK1TGFnP8KtILClwpEQ', 'gWXFi1jCHTkMzcCJ1FKqxA', 'q0kZ_00_NxVVh4NXOaoYLg', 'tekXDqCdMsyXpMxCGG3rLw', '3ekWprFx1k9dLY8iYg14ZQ', '6LyWUhGj3JSUoHkBUsA7_Q', 'dw5X7AINKKsOz5acjiihJw', '6RkhXLj1NP15cNtoBMM82A', 'mEjedqouuE7g1I0TPjj92A', '2yGr2yYzvp_RXR0a4MgW2g', 'kRR0pGODl4RwP9idGs6CsQ']","[7847, 7848, 7849, 7850, 7851, 7852, 7853, 7854, 7855, 7856, 7857, 8048, 8049, 8050, 8051, 8052, 8053, 8054, 8055, 8056, 8057, 8058, 8059, 8060]", River
3803,"['UNKUOkod-T3BeBBOcbDZrQ', '4Ax2v0J7P5960qqunEMvOQ', 'OlnAQ0sj-AOZiaUatQ0NhA', 'h0TKK1TGFnP8KtILClwpEQ', 'gWXFi1jCHTkMzcCJ1FKqxA', 'q0kZ_00_NxVVh4NXOaoYLg', 'tekXDqCdMsyXpMxCGG3rLw', '3ekWprFx1k9dLY8iYg14ZQ', '6LyWUhGj3JSUoHkBUsA7_Q', 'dw5X7AINKKsOz5acjiihJw', '6RkhXLj1NP15cNtoBMM82A', 'mEjedqouuE7g1I0TPjj92A', '2yGr2yYzvp_RXR0a4MgW2g', 'kRR0pGODl4RwP9idGs6CsQ']","[7847, 8048, 8049, 8050, 8051, 8052, 8053, 8054, 8055, 8056, 8057, 8058, 8059, 8060]", River
3804,"['1-vMwno6nt2y0-seXVg7Cw', 'EL3iHHnKM3qHDFM2HVME8Q', 'I6OSmkPfdvj6-nc78RSDSw', '-uf0dPURzYswow5ea7QDZg', 'IVQcN5k5ySMQpkSPKG6nng', 'ER3JnKmN8p6oiZ0Oaj7COA', '8ZT7jCDQtxLRQplnQfCuFw', 'jxBvg7btAuOBbpUkQ0y7pg', 'PHC_QtgUB97PyA95YnP0RA', 'X9CrjMIgexEsYcUy1c6_5g']","[7848, 7849, 7850, 7851, 7852, 7853, 7854, 7855, 7856, 7857]", River
3805,"['H8JUKUOZlNLnR0n2jGlTYQ', 'uRWM6qt78rZw4iLWN4837Q', 'MTu2mQZyPkSRBUHXL8Xt1w', '37zkpDIcrI0Z0gMEPkxo-Q', 'rJkLXQG9pjiEvWLbHj9QYw', 'OeRWqqCF9faKEXFMK8rXsg', 'oTGOFKWfgD9QzGHtU5tYhQ', 'u4S0ChbYgf7PN5JEYy_TCA', 'OwdIXwYbhAdXOl9EUi3SlA', '94zyji9Za1wSTBnzoCVPWA', 'G6sOu4ATlbrKEG67N41H-A', 'e-LlHSIyclOouI3nR9ijUg', 'IfmCGaA5hjpcUxgs1K_55A', 'tsqB2w4OS3SGNW9V2rG2Sw', 'rPotO-Vx6twQoZkBdBttPg', '9iN8PrCIy4hYRIV04pQFNg']","[1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977]", River
3806,"['H8JUKUOZlNLnR0n2jGlTYQ', 'uRWM6qt78rZw4iLWN4837Q', 'MTu2mQZyPkSRBUHXL8Xt1w', '37zkpDIcrI0Z0gMEPkxo-Q', 'rJkLXQG9pjiEvWLbHj9QYw', 'OeRWqqCF9faKEXFMK8rXsg', 'oTGOFKWfgD9QzGHtU5tYhQ', 'u4S0ChbYgf7PN5JEYy_TCA', 'OwdIXwYbhAdXOl9EUi3SlA', '94zyji9Za1wSTBnzoCVPWA', 'G6sOu4ATlbrKEG67N41H-A', 'e-LlHSIyclOouI3nR9ijUg', 'IfmCGaA5hjpcUxgs1K_55A', 'tsqB2w4OS3SGNW9V2rG2Sw', 'rPotO-Vx6twQoZkBdBttPg', '9iN8PrCIy4hYRIV04pQFNg']","[1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977]", River
3807,"['H8JUKUOZlNLnR0n2jGlTYQ', 'uRWM6qt78rZw4iLWN4837Q', 'MTu2mQZyPkSRBUHXL8Xt1w', '37zkpDIcrI0Z0gMEPkxo-Q', 'rJkLXQG9pjiEvWLbHj9QYw', 'OeRWqqCF9faKEXFMK8rXsg', 'oTGOFKWfgD9QzGHtU5tYhQ', 'u4S0ChbYgf7PN5JEYy_TCA', 'OwdIXwYbhAdXOl9EUi3SlA', '94zyji9Za1wSTBnzoCVPWA', 'G6sOu4ATlbrKEG67N41H-A', 'e-LlHSIyclOouI3nR9ijUg', 'IfmCGaA5hjpcUxgs1K_55A', 'tsqB2w4OS3SGNW9V2rG2Sw', 'rPotO-Vx6twQoZkBdBttPg', '9iN8PrCIy4hYRIV04pQFNg', 'wP-5Z3M09SwjgBlBAHeLow', 'KkOfJcrG7ui6CtyfjYoGuw', 'gNH_KAUXHK9Qdo9mFTBuMQ', 'EK-koa3X7tFw2OtWuem6Kw']","[1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1981, 1982, 1983, 1984]", River
3808,"['sVuqJuUPrcQQNtLKQqHPAA', 'Nhuqm0KzYTLqc1sKnHQrFA', 'mI70QM4Lj4gPEVSEj5RY2w', '-t6v6IOJE9B3mvBzyYEe9Q', '2N68Q3cL35ymdFmG8J-Eug', 'dXsskY2OKHgNfFXB8BnI0A', 'FLwGorDCS6iM4E4c_OlhuQ', 'BjePEh3ZHr4GER8yM5VQUA', 'zVz48795EYEUZ-C59JbLZQ', '7kZzmxKtuk-F6U3nvW-iHg', 'GEZ76oEj-yPVRq_ZKIBMeQ', 'BLiBD2IJKz5mk7zG17yyLQ', '1-vMwno6nt2y0-seXVg7Cw', 'EL3iHHnKM3qHDFM2HVME8Q', 'I6OSmkPfdvj6-nc78RSDSw', '-uf0dPURzYswow5ea7QDZg', 'IVQcN5k5ySMQpkSPKG6nng', 'ER3JnKmN8p6oiZ0Oaj7COA', '8ZT7jCDQtxLRQplnQfCuFw', 'jxBvg7btAuOBbpUkQ0y7pg', 'PHC_QtgUB97PyA95YnP0RA', 'X9CrjMIgexEsYcUy1c6_5g']","[7821, 7822, 7823, 7824, 7825, 7826, 7827, 7828, 7829, 7830, 7831, 7832, 7848, 7849, 7850, 7851, 7852, 7853, 7854, 7855, 7856, 7857]", River
3809,"['wP-5Z3M09SwjgBlBAHeLow', 'KkOfJcrG7ui6CtyfjYoGuw', 'gNH_KAUXHK9Qdo9mFTBuMQ', 'EK-koa3X7tFw2OtWuem6Kw']","[1981, 1982, 1983, 1984]", Residential
3810,"['wP-5Z3M09SwjgBlBAHeLow', 'KkOfJcrG7ui6CtyfjYoGuw', 'gNH_KAUXHK9Qdo9mFTBuMQ', 'EK-koa3X7tFw2OtWuem6Kw', 'pzsb8zdA9dYIcG_0Q3zb2Q', 'aIy7gi9EFWCT1Vr_kgXBRw', '52J1sC4Z7ENRxnUGXfIfqg', '26AUhKUSXsSuxfGrxWp3Cw', 'VPHbTNE7Rt0gXwx8xFmYhg', 'ch9qlER_kS9rwcIXI0zpVw', 'fJShJl0_dARsp_ae8A2EzQ', 'W4JqBk8v3UqyBJQrVZoxgA', 'C1hwyZG8hik-h7IicpRtcQ', 'kzwCTNBOWK6zkHSsCu34-w', 'o5jcjy53PL3d0eqxwSvlWQ', 'NUTXXGpTtoLRZTk0I8-QMw', 'D60I88SrcYKex-fl-41GDg', 'cQLvX9VWMns-wTIdvhwyiA']","[1981, 1982, 1983, 1984, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]", Residential
3811,"['wP-5Z3M09SwjgBlBAHeLow', 'KkOfJcrG7ui6CtyfjYoGuw', 'gNH_KAUXHK9Qdo9mFTBuMQ', 'EK-koa3X7tFw2OtWuem6Kw', 'pzsb8zdA9dYIcG_0Q3zb2Q', 'aIy7gi9EFWCT1Vr_kgXBRw', '52J1sC4Z7ENRxnUGXfIfqg', '26AUhKUSXsSuxfGrxWp3Cw', 'VPHbTNE7Rt0gXwx8xFmYhg', 'ch9qlER_kS9rwcIXI0zpVw', 'fJShJl0_dARsp_ae8A2EzQ', 'W4JqBk8v3UqyBJQrVZoxgA', 'C1hwyZG8hik-h7IicpRtcQ', 'kzwCTNBOWK6zkHSsCu34-w', 'o5jcjy53PL3d0eqxwSvlWQ', 'NUTXXGpTtoLRZTk0I8-QMw', 'D60I88SrcYKex-fl-41GDg', 'cQLvX9VWMns-wTIdvhwyiA']","[1981, 1982, 1983, 1984, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]", Residential
3812,"['1-vMwno6nt2y0-seXVg7Cw', 'EL3iHHnKM3qHDFM2HVME8Q', 'I6OSmkPfdvj6-nc78RSDSw', '-uf0dPURzYswow5ea7QDZg', 'IVQcN5k5ySMQpkSPKG6nng', 'ER3JnKmN8p6oiZ0Oaj7COA', '8ZT7jCDQtxLRQplnQfCuFw', 'jxBvg7btAuOBbpUkQ0y7pg', 'PHC_QtgUB97PyA95YnP0RA', 'X9CrjMIgexEsYcUy1c6_5g']","[7848, 7849, 7850, 7851, 7852, 7853, 7854, 7855, 7856, 7857]", River
3813,"['1-vMwno6nt2y0-seXVg7Cw', 'EL3iHHnKM3qHDFM2HVME8Q', 'I6OSmkPfdvj6-nc78RSDSw', '-uf0dPURzYswow5ea7QDZg', 'IVQcN5k5ySMQpkSPKG6nng', 'ER3JnKmN8p6oiZ0Oaj7COA', '8ZT7jCDQtxLRQplnQfCuFw', 'jxBvg7btAuOBbpUkQ0y7pg', 'PHC_QtgUB97PyA95YnP0RA', 'X9CrjMIgexEsYcUy1c6_5g']","[7848, 7849, 7850, 7851, 7852, 7853, 7854, 7855, 7856, 7857]", River
3814,"['H8JUKUOZlNLnR0n2jGlTYQ', 'uRWM6qt78rZw4iLWN4837Q', 'MTu2mQZyPkSRBUHXL8Xt1w', '37zkpDIcrI0Z0gMEPkxo-Q', 'rJkLXQG9pjiEvWLbHj9QYw', 'OeRWqqCF9faKEXFMK8rXsg', 'oTGOFKWfgD9QzGHtU5tYhQ', 'u4S0ChbYgf7PN5JEYy_TCA', 'OwdIXwYbhAdXOl9EUi3SlA', '94zyji9Za1wSTBnzoCVPWA', 'G6sOu4ATlbrKEG67N41H-A', 'e-LlHSIyclOouI3nR9ijUg', 'IfmCGaA5hjpcUxgs1K_55A', 'tsqB2w4OS3SGNW9V2rG2Sw', 'rPotO-Vx6twQoZkBdBttPg', '9iN8PrCIy4hYRIV04pQFNg', 'ohY2douVN67X4qtNPpYyBw', '4QZVKZFduLo-6Z-x2KHKbg']","[1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979]", River
3815,"['H8JUKUOZlNLnR0n2jGlTYQ', 'uRWM6qt78rZw4iLWN4837Q', 'MTu2mQZyPkSRBUHXL8Xt1w', '37zkpDIcrI0Z0gMEPkxo-Q', 'rJkLXQG9pjiEvWLbHj9QYw', 'OeRWqqCF9faKEXFMK8rXsg', 'oTGOFKWfgD9QzGHtU5tYhQ', 'u4S0ChbYgf7PN5JEYy_TCA', 'OwdIXwYbhAdXOl9EUi3SlA', '94zyji9Za1wSTBnzoCVPWA', 'G6sOu4ATlbrKEG67N41H-A', 'e-LlHSIyclOouI3nR9ijUg', 'IfmCGaA5hjpcUxgs1K_55A', 'tsqB2w4OS3SGNW9V2rG2Sw', 'rPotO-Vx6twQoZkBdBttPg', '9iN8PrCIy4hYRIV04pQFNg', 'ohY2douVN67X4qtNPpYyBw', '4QZVKZFduLo-6Z-x2KHKbg', 'wP-5Z3M09SwjgBlBAHeLow', 'gNH_KAUXHK9Qdo9mFTBuMQ', 'EK-koa3X7tFw2OtWuem6Kw']","[1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1981, 1983, 1984]", River
3816,"['XC9SdajWQrrCtUXMxpz9Gw', 'EJmCyMawazacjBVLIcKHYw', 'JW3g73uFvzhnBJ68VIzKjA', 'x0daJ3EiNaRabZiAVrAM8Q', 'GZAfPEpD9YKFTb3ezYPvRQ', '7t0kdUgv8FRXX94Io-3VmA', 'rWg-K75F6JJBS6mp2-Z_SQ', 'XEMSNXJD0dXlIPCT1A35sw', 'l3WsIC3BN3GCpiW07MCl3g', 'jHnJ85R01oannmVWZkwjAA', 'nD-T9Ss-nnLd6I5ufqVqmw', 'khtjgCNDezWY-iqn2iFeYg', 'REIFygA7ZDZAE2Q6smal8w', 'rOxNacEwTf4_2-hrpnVe_A', 'xDNBaoeAsmUdtmTpepyswQ', 'TiilBmpxLd-IrL8qI99uBg', '2oMghikNmRIC9HkYNS9EJw', 'hM5Ij43Q4ztiq-sftPs7NA', 'cwjAF61crDP9-JHVfRXa7A', '432lHqbwoRLzLBRieYG6Rw', 'E6B4u1gaf3FgTMkOB_hfgA', 'Nv6dXAlQR2HHiQSIRgbpmg', 'eScwHRS7v-_APoZDYfcODw', 'CbwwA4zTEiSOPLHRQzwBQA', 'Gu3S4DC6XhLl8S0VGbRZsQ', 'mG3rkls3cHfPMVqW9KwkXQ', 'gsHoOcVqzrJ7gV3lCe9mnw', 'd2TOG9pulS3ChZ-DYxVLIg']","[1934, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]", Residential
3817,"['wP-5Z3M09SwjgBlBAHeLow', 'KkOfJcrG7ui6CtyfjYoGuw', 'gNH_KAUXHK9Qdo9mFTBuMQ', 'EK-koa3X7tFw2OtWuem6Kw']","[1981, 1982, 1983, 1984]", Residential
