index_right,panoid,panoid_index,predicted_class
83,"['PtxRauI5mhxnpIXrtGy4KQ', '6p9jseYEECvnO1riCBvFNg', 'ZfJK0bi4_3sgj_5xL1Jdiw', 'PneIhnjDAmu9c93lbPwrTg', '1AcGR8Q7R_G9qN4NbkdGew', 'ue5WLPU5oBXmSmwt4SM6Sg', 'JsNm74qv29dneZ2H8Wbmqw', 'GjA-hRnzpCnvsfi8YZ9AMA', 'yHM9IbhoCdOZ5ffO8NNsrg', 'vM_uWKT7RnAaoui8p4huoA', '5SP0-YlMHSOWNxC10b7S4g', 'DdNiNExBFEjAhU1t1kcekw', 'dSoCzQ4aovPGips5urBAfA', 'btUGOvYBNjpQedXA-biL5A']","[4577, 4578, 4579, 4580, 4581, 4582, 4583, 4584, 4585, 4586, 4587, 4588, 4589, 4590]",river
84,"['6p9jseYEECvnO1riCBvFNg', 'ZfJK0bi4_3sgj_5xL1Jdiw', 'PneIhnjDAmu9c93lbPwrTg', 'ue5WLPU5oBXmSmwt4SM6Sg', 'JsNm74qv29dneZ2H8Wbmqw', 'GjA-hRnzpCnvsfi8YZ9AMA', 'dSoCzQ4aovPGips5urBAfA', 'btUGOvYBNjpQedXA-biL5A']","[4578, 4579, 4580, 4582, 4583, 4584, 4589, 4590]",river
85,"['Qxp9VQDWXzrlAqIJr3-CtA', 'cLpX-Q79J0WqigvQJqyY1A', 'ASBLcynA2ulYcuPIp_VFcQ', 'n7lnhh5zaa1RM7WmuSsc_A', 'oyhjMRnGRZEZ0J41b4_5cQ', 'DsyoekEyWSZRMDBYDUE42A', 'E7RqrfR9TTOnf9_kV8J8Og', 'Av3wzUX2Sad7BGqTfycfTw']","[4633, 4634, 4635, 4636, 4637, 4638, 4639, 4640]", Retail and Commercial Services
86,"['PtxRauI5mhxnpIXrtGy4KQ', 'RbS_4cXQUmmkIkz0m5VpRw', '16qgw_luyKVmRe5dN7S2IA', 'PHqq5YYtcoIrSR5T30Twlw', '-Ybv0JKCdluwZrKJ5iP5kg', 'LAAZD9tNOsP9W5s_27lz4Q', '9f5OnCYIz2qzG_zBdAhqMA', '6fVFfc_VPOFGYYBdL6PzpA', 'OI5MZKsZB8L4zlZc1OkSCA', 'l_95y6XuKyGAcEvpFICk_A', 'mGYxKyFSpItZjUI8WjPlFQ', 'hTltPURwC3wrHUoHt0viIQ', 'Ih-8vF-OU2ynnUG2ZrZMWg']","[4577, 4793, 4794, 4795, 4796, 4797, 4798, 4799, 4800, 4801, 4802, 4803, 4804]", Residential
87,"['vMCsGm5dc7MhyTUiYVrJRQ', 'RbS_4cXQUmmkIkz0m5VpRw', '16qgw_luyKVmRe5dN7S2IA', 'PHqq5YYtcoIrSR5T30Twlw', '-Ybv0JKCdluwZrKJ5iP5kg', 'LAAZD9tNOsP9W5s_27lz4Q', '9f5OnCYIz2qzG_zBdAhqMA', '6fVFfc_VPOFGYYBdL6PzpA', 'OI5MZKsZB8L4zlZc1OkSCA', 'l_95y6XuKyGAcEvpFICk_A', 'mGYxKyFSpItZjUI8WjPlFQ', 'hTltPURwC3wrHUoHt0viIQ', 'Ih-8vF-OU2ynnUG2ZrZMWg']","[4792, 4793, 4794, 4795, 4796, 4797, 4798, 4799, 4800, 4801, 4802, 4803, 4804]", Residential
88,"['YclumEmEYZmrIONPsv5yhw', '8314jqIQKAq2vAp22378Tw', 'Ugz7fDDXWfzrAXH7YhuSug', '7SxVPqjGn7xr3GIBVC8cEQ', 'dTbCFzl1hP0mROz2_GvyqA']","[4649, 4650, 4651, 6741, 6742]", Retail and Commercial Services
89,"['RbS_4cXQUmmkIkz0m5VpRw', '16qgw_luyKVmRe5dN7S2IA', 'PHqq5YYtcoIrSR5T30Twlw', '-Ybv0JKCdluwZrKJ5iP5kg', 'LAAZD9tNOsP9W5s_27lz4Q', '9f5OnCYIz2qzG_zBdAhqMA', '6fVFfc_VPOFGYYBdL6PzpA', 'OI5MZKsZB8L4zlZc1OkSCA', 'l_95y6XuKyGAcEvpFICk_A', 'mGYxKyFSpItZjUI8WjPlFQ', 'hTltPURwC3wrHUoHt0viIQ', 'Ih-8vF-OU2ynnUG2ZrZMWg', 'g-0fl9qAqlVIaWwJzdfexQ', 'sOF6ea8n4oMHxgUptP6x9A', 'wH4zLWJmdS7JYSYeae6tFQ', 'cG9zLa8WmMQMnRQuelq2vw', 'cypV6iAWsDdrEwA6QHoAFQ', 'B86zfmLgoyGgEaztvYFVng', 'FrTE016O0OYBDcOyCPLVvA', 'J2Ijy6hqSZw8sxYockUvwg', '5_GF4P8gBje7KiZRYb4ZJg', '7MuY7HtzVNsxzFNwT-_k9w', 'vQwgb4FApBDvO4gNmfEdCw', 'YojozIFCEy7e7NjFn8iztA', '0Vu5jxF4OyfdrXOGAXmDLQ']","[4793, 4794, 4795, 4796, 4797, 4798, 4799, 4800, 4801, 4802, 4803, 4804, 4819, 4820, 4821, 4822, 4823, 4824, 4825, 4826, 4827, 4828, 4829, 4830, 4831]", Retail and Commercial Services
90,"['1-OYiuFkR5CrSNeWDtOZqw', '8a7MBjLvClmHIyTd_pvLdQ', 'rpuWLsRyDHWo7XHQEXYOrw', 'Skd7Y-nClSZjqp74DmaWfw', 'Jh3dgNJY7RAyyTw8vkgtrg', '5E6J_m5GNJ0kfWw9LWYK0Q', '4cTU_0bQqnAxzjT2x8BANg', 'zxFoBr-e9FkP1SNtv5snDA', 'aZUqISFConh9M8F_Vt1Vzw', '3Xw00YNT34YJDhvOysJopA', 'Wy5E9t2SOtbTNOfNi8--Yw', 'QGgislxMkMnWfOdZvGHmfQ', '7SxVPqjGn7xr3GIBVC8cEQ', 'dTbCFzl1hP0mROz2_GvyqA']","[6729, 6730, 6731, 6732, 6733, 6734, 6735, 6736, 6737, 6738, 6739, 6740, 6741, 6742]", Retail and Commercial Services
91,"['g-0fl9qAqlVIaWwJzdfexQ', 'sOF6ea8n4oMHxgUptP6x9A', 'wH4zLWJmdS7JYSYeae6tFQ', 'cG9zLa8WmMQMnRQuelq2vw', 'cypV6iAWsDdrEwA6QHoAFQ', 'B86zfmLgoyGgEaztvYFVng', 'FrTE016O0OYBDcOyCPLVvA', 'J2Ijy6hqSZw8sxYockUvwg', '5_GF4P8gBje7KiZRYb4ZJg', '7MuY7HtzVNsxzFNwT-_k9w', 'vQwgb4FApBDvO4gNmfEdCw', 'YojozIFCEy7e7NjFn8iztA', '0Vu5jxF4OyfdrXOGAXmDLQ']","[4819, 4820, 4821, 4822, 4823, 4824, 4825, 4826, 4827, 4828, 4829, 4830, 4831]", Retail and Commercial Services
92,"['MUqRQG4R0OBfPyPpGfDIEw', 'AF1QipNFEjWxYNmUtF3_czIQwCGYHhGXJt293UDmD8yF', 'QXRr398zPcEiaSQquBpZiw']","[4561, 4562, 4576]",Food and Beverage
93,['-7-wPM0AAismoOwPgRRUxQ'],[4242], Retail and Commercial Services
95,['-7-wPM0AAismoOwPgRRUxQ'],[4242], Retail and Commercial Services
97,['wDS8yb9Qm-ePwT4vTkLFzA'],[4668],Food and Beverage
98,['wDS8yb9Qm-ePwT4vTkLFzA'],[4668],Food and Beverage
99,['wDS8yb9Qm-ePwT4vTkLFzA'],[4668],Food and Beverage
100,"['wDS8yb9Qm-ePwT4vTkLFzA', 'YUtAzIaLTV-UBsHATn_M3Q', 'VU6itFSCocHsVIO57sC9jg', 'wbmXErdS69Pg-9Dx56Prdw']","[4668, 4709, 4710, 4711]", Retail and Commercial Services
101,"['wDS8yb9Qm-ePwT4vTkLFzA', 'YUtAzIaLTV-UBsHATn_M3Q', 'VU6itFSCocHsVIO57sC9jg', 'wbmXErdS69Pg-9Dx56Prdw']","[4668, 4709, 4710, 4711]", Retail and Commercial Services
102,"['MUqRQG4R0OBfPyPpGfDIEw', 'AF1QipNFEjWxYNmUtF3_czIQwCGYHhGXJt293UDmD8yF', 'S0GKB_XTQQk6KcHZUVDCZQ']","[4561, 4562, 4669]",Food and Beverage
103,"['MUqRQG4R0OBfPyPpGfDIEw', 'AF1QipNFEjWxYNmUtF3_czIQwCGYHhGXJt293UDmD8yF', 'tvqkcTjCFsxjb54UxAXZ-A', 'pKl_TjX9bCIvc3zRCZiheA', '4j1hFZuuE2-eZv4LzsGgeA', 'MH0XZQxtldHGUKZ03tq06w', 'ZWUhnaFV0TDRdLZojqcsgg', 'MII_kHpFe6qwrzSVbujYzA', 'GDXX7Uzt3BMeJVV-LRrWIg', 'RZ8b515tVaN4S73NLsaRIw', 'StkUhoeZqbfsHb7w7pyu2w', 'ncUnyiuO5LwR6c4HnYbr-A', 'MF-AUyjqMqiA0lJOahlVRw', 'ER9AksjmvrG9C6XdkbjA_Q', 'UX3TOxlHpFFkpUJxM4UIew', 'TJ_MYllS_KwY4oTAKRVYaw', 'Vq8212sllBlqANYUQ56sug', 'qYYQLaT86ktmOQSB6R2bYA', 'EsdsZur5B30DiN6r0h9ilQ', '6V8KgTaqRghak7g2bF4mkQ', 'ykv9eHSllJh2Vj0mud0L-Q', 'iCaMwGnwJUzW7qUM1Rk0Dw', 'z7Fbwa6hmFRAyqRCsS7N9A', 'Ezva8NByJJvwf7x7Grl3aQ', 'd-xCVfuS8hpY9UZWXwTLmg', 'KMddi7IsgUKTEWK1Eerzvg', 'K46WJGruoEGPJIcmpE---Q', 'ixNHSsafdlnuUu-01gZxoA']","[4561, 4562, 4670, 4671, 4672, 4673, 4674, 4675, 4689, 4690, 4691, 4692, 4693, 4694, 4695, 4696, 4697, 4698, 4699, 4700, 4701, 4702, 4703, 4704, 4705, 4706, 4707, 4708]", Retail and Commercial Services
104,"['GDXX7Uzt3BMeJVV-LRrWIg', 'RZ8b515tVaN4S73NLsaRIw', 'StkUhoeZqbfsHb7w7pyu2w', 'ncUnyiuO5LwR6c4HnYbr-A', 'MF-AUyjqMqiA0lJOahlVRw', 'ER9AksjmvrG9C6XdkbjA_Q', 'UX3TOxlHpFFkpUJxM4UIew', 'TJ_MYllS_KwY4oTAKRVYaw', 'Vq8212sllBlqANYUQ56sug', 'qYYQLaT86ktmOQSB6R2bYA', 'EsdsZur5B30DiN6r0h9ilQ', '6V8KgTaqRghak7g2bF4mkQ', 'ykv9eHSllJh2Vj0mud0L-Q', 'iCaMwGnwJUzW7qUM1Rk0Dw', 'z7Fbwa6hmFRAyqRCsS7N9A', 'Ezva8NByJJvwf7x7Grl3aQ', 'd-xCVfuS8hpY9UZWXwTLmg', 'KMddi7IsgUKTEWK1Eerzvg', 'K46WJGruoEGPJIcmpE---Q', 'ixNHSsafdlnuUu-01gZxoA']","[4689, 4690, 4691, 4692, 4693, 4694, 4695, 4696, 4697, 4698, 4699, 4700, 4701, 4702, 4703, 4704, 4705, 4706, 4707, 4708]", Retail and Commercial Services
105,"['GDXX7Uzt3BMeJVV-LRrWIg', 'RZ8b515tVaN4S73NLsaRIw', 'StkUhoeZqbfsHb7w7pyu2w', 'ncUnyiuO5LwR6c4HnYbr-A', 'MF-AUyjqMqiA0lJOahlVRw', 'ER9AksjmvrG9C6XdkbjA_Q', 'UX3TOxlHpFFkpUJxM4UIew', 'TJ_MYllS_KwY4oTAKRVYaw', 'Vq8212sllBlqANYUQ56sug', 'qYYQLaT86ktmOQSB6R2bYA', 'EsdsZur5B30DiN6r0h9ilQ', '6V8KgTaqRghak7g2bF4mkQ', 'ykv9eHSllJh2Vj0mud0L-Q', 'iCaMwGnwJUzW7qUM1Rk0Dw', 'z7Fbwa6hmFRAyqRCsS7N9A', 'Ezva8NByJJvwf7x7Grl3aQ', 'd-xCVfuS8hpY9UZWXwTLmg', 'KMddi7IsgUKTEWK1Eerzvg', 'K46WJGruoEGPJIcmpE---Q', 'ixNHSsafdlnuUu-01gZxoA']","[4689, 4690, 4691, 4692, 4693, 4694, 4695, 4696, 4697, 4698, 4699, 4700, 4701, 4702, 4703, 4704, 4705, 4706, 4707, 4708]", Retail and Commercial Services
106,"['GDXX7Uzt3BMeJVV-LRrWIg', 'RZ8b515tVaN4S73NLsaRIw', 'StkUhoeZqbfsHb7w7pyu2w', 'ncUnyiuO5LwR6c4HnYbr-A', 'MF-AUyjqMqiA0lJOahlVRw', 'ER9AksjmvrG9C6XdkbjA_Q', 'UX3TOxlHpFFkpUJxM4UIew', 'TJ_MYllS_KwY4oTAKRVYaw', 'Vq8212sllBlqANYUQ56sug', 'qYYQLaT86ktmOQSB6R2bYA', 'EsdsZur5B30DiN6r0h9ilQ', '6V8KgTaqRghak7g2bF4mkQ', 'ykv9eHSllJh2Vj0mud0L-Q', 'iCaMwGnwJUzW7qUM1Rk0Dw', 'z7Fbwa6hmFRAyqRCsS7N9A', 'Ezva8NByJJvwf7x7Grl3aQ', 'd-xCVfuS8hpY9UZWXwTLmg', 'KMddi7IsgUKTEWK1Eerzvg', 'K46WJGruoEGPJIcmpE---Q', 'ixNHSsafdlnuUu-01gZxoA']","[4689, 4690, 4691, 4692, 4693, 4694, 4695, 4696, 4697, 4698, 4699, 4700, 4701, 4702, 4703, 4704, 4705, 4706, 4707, 4708]", Retail and Commercial Services
107,"['GDXX7Uzt3BMeJVV-LRrWIg', 'RZ8b515tVaN4S73NLsaRIw', 'StkUhoeZqbfsHb7w7pyu2w', 'ncUnyiuO5LwR6c4HnYbr-A', 'MF-AUyjqMqiA0lJOahlVRw', 'ER9AksjmvrG9C6XdkbjA_Q', 'UX3TOxlHpFFkpUJxM4UIew', 'TJ_MYllS_KwY4oTAKRVYaw', 'Vq8212sllBlqANYUQ56sug', 'qYYQLaT86ktmOQSB6R2bYA', 'EsdsZur5B30DiN6r0h9ilQ', '6V8KgTaqRghak7g2bF4mkQ', 'ykv9eHSllJh2Vj0mud0L-Q', 'iCaMwGnwJUzW7qUM1Rk0Dw', 'z7Fbwa6hmFRAyqRCsS7N9A', 'Ezva8NByJJvwf7x7Grl3aQ', 'd-xCVfuS8hpY9UZWXwTLmg', 'KMddi7IsgUKTEWK1Eerzvg', 'K46WJGruoEGPJIcmpE---Q', 'ixNHSsafdlnuUu-01gZxoA', '09b7k_OSiSkbu0g3_7eKjg', 'L-uXeDPEe3l2WjSHGAmXCQ', 'rW7pdYojjNy4jg3X8azJow', 'dGq3_cuCDox1Hu6ywunwdg', 'VMuBY5gcdWivaiGc0KeZ5g', 'va46JVZhgi7StPcx38e9zA', 'hRXJwWGitSQm46k6wWWFVw', 'YupnkgyCkHXU25sMEO7fuA', 'faW82YkQqzNF3CFZ2tCLFg', 'ueCZGlqGm2nNvAB6Jqtmxw', '_Q9A9krGAHc5Dxb-PQU-KA', 'AV2dCcvXVIKw8QeTDPcdnQ', 'r7YhwurrBVuzFruCLRrYrQ', 'Vub6uJSGQljpkZ88tLHlpg', 'KisrGMlnjOGHTPV7kkYF6g']","[4689, 4690, 4691, 4692, 4693, 4694, 4695, 4696, 4697, 4698, 4699, 4700, 4701, 4702, 4703, 4704, 4705, 4706, 4707, 4708, 4725, 4726, 4727, 4728, 4729, 4730, 4731, 4732, 4733, 4734, 4735, 4736, 4737, 4738, 4739]", Retail and Commercial Services
108,"['GDXX7Uzt3BMeJVV-LRrWIg', 'RZ8b515tVaN4S73NLsaRIw', 'StkUhoeZqbfsHb7w7pyu2w', 'ncUnyiuO5LwR6c4HnYbr-A', 'MF-AUyjqMqiA0lJOahlVRw', 'ER9AksjmvrG9C6XdkbjA_Q', 'UX3TOxlHpFFkpUJxM4UIew', 'TJ_MYllS_KwY4oTAKRVYaw', 'Vq8212sllBlqANYUQ56sug', 'qYYQLaT86ktmOQSB6R2bYA', 'EsdsZur5B30DiN6r0h9ilQ', '6V8KgTaqRghak7g2bF4mkQ', 'ykv9eHSllJh2Vj0mud0L-Q', 'iCaMwGnwJUzW7qUM1Rk0Dw', 'z7Fbwa6hmFRAyqRCsS7N9A', 'Ezva8NByJJvwf7x7Grl3aQ', 'd-xCVfuS8hpY9UZWXwTLmg', 'KMddi7IsgUKTEWK1Eerzvg', 'K46WJGruoEGPJIcmpE---Q', 'ixNHSsafdlnuUu-01gZxoA']","[4689, 4690, 4691, 4692, 4693, 4694, 4695, 4696, 4697, 4698, 4699, 4700, 4701, 4702, 4703, 4704, 4705, 4706, 4707, 4708]", Retail and Commercial Services
109,"['GDXX7Uzt3BMeJVV-LRrWIg', 'RZ8b515tVaN4S73NLsaRIw', 'StkUhoeZqbfsHb7w7pyu2w', 'ncUnyiuO5LwR6c4HnYbr-A', 'MF-AUyjqMqiA0lJOahlVRw', 'ER9AksjmvrG9C6XdkbjA_Q', 'UX3TOxlHpFFkpUJxM4UIew', 'TJ_MYllS_KwY4oTAKRVYaw', 'Vq8212sllBlqANYUQ56sug', 'qYYQLaT86ktmOQSB6R2bYA', 'EsdsZur5B30DiN6r0h9ilQ', '6V8KgTaqRghak7g2bF4mkQ', 'ykv9eHSllJh2Vj0mud0L-Q', 'iCaMwGnwJUzW7qUM1Rk0Dw', 'z7Fbwa6hmFRAyqRCsS7N9A', 'Ezva8NByJJvwf7x7Grl3aQ', 'd-xCVfuS8hpY9UZWXwTLmg', 'KMddi7IsgUKTEWK1Eerzvg', 'K46WJGruoEGPJIcmpE---Q', 'ixNHSsafdlnuUu-01gZxoA']","[4689, 4690, 4691, 4692, 4693, 4694, 4695, 4696, 4697, 4698, 4699, 4700, 4701, 4702, 4703, 4704, 4705, 4706, 4707, 4708]", Retail and Commercial Services
110,"['GDXX7Uzt3BMeJVV-LRrWIg', 'RZ8b515tVaN4S73NLsaRIw', 'StkUhoeZqbfsHb7w7pyu2w', 'ncUnyiuO5LwR6c4HnYbr-A', 'MF-AUyjqMqiA0lJOahlVRw', 'ER9AksjmvrG9C6XdkbjA_Q', 'UX3TOxlHpFFkpUJxM4UIew', 'TJ_MYllS_KwY4oTAKRVYaw', 'Vq8212sllBlqANYUQ56sug', 'qYYQLaT86ktmOQSB6R2bYA', 'EsdsZur5B30DiN6r0h9ilQ', '6V8KgTaqRghak7g2bF4mkQ', 'ykv9eHSllJh2Vj0mud0L-Q', 'iCaMwGnwJUzW7qUM1Rk0Dw', 'z7Fbwa6hmFRAyqRCsS7N9A', 'Ezva8NByJJvwf7x7Grl3aQ', 'd-xCVfuS8hpY9UZWXwTLmg', 'KMddi7IsgUKTEWK1Eerzvg', 'K46WJGruoEGPJIcmpE---Q', 'ixNHSsafdlnuUu-01gZxoA']","[4689, 4690, 4691, 4692, 4693, 4694, 4695, 4696, 4697, 4698, 4699, 4700, 4701, 4702, 4703, 4704, 4705, 4706, 4707, 4708]", Retail and Commercial Services
111,"['-7-wPM0AAismoOwPgRRUxQ', '2UK5Cv6kZpFuvX84b8wK8Q']","[4242, 4287]", Retail and Commercial Services
112,"['-7-wPM0AAismoOwPgRRUxQ', '2UK5Cv6kZpFuvX84b8wK8Q']","[4242, 4287]", Retail and Commercial Services
113,"['IW3l2DfQACE0gKPpSD4gJg', '-7-wPM0AAismoOwPgRRUxQ', '8SGAJQXle97QEBynj9nJRQ', '5Hez6qbC8mZ_PMMc4Cyzqg', 'Rc1bpMgv4q7Dd4ZDlPjyqQ', 'on34Sc7PbKQki7CPqHx3kQ', 'mwTe7-iU4NXs3pROw-s1Zw', '2UK5Cv6kZpFuvX84b8wK8Q']","[4241, 4242, 4278, 4283, 4284, 4285, 4286, 4287]", Retail and Commercial Services
114,"['IW3l2DfQACE0gKPpSD4gJg', 'ZkixWJs8AB5RT0aAFF4LqQ', '8SGAJQXle97QEBynj9nJRQ', 'UkySH9hnABe3LYlZdVZpLw', 'YMA6X099leQjPMI-hIenrw', 'xepAr-nYh0eZsEsRI9sN4g', 'AF1QipPadXS6K4z2iLs5FHnKJwlzO2xTPYalKHw4ypGB', '5Hez6qbC8mZ_PMMc4Cyzqg', 'Rc1bpMgv4q7Dd4ZDlPjyqQ', 'on34Sc7PbKQki7CPqHx3kQ', 'mwTe7-iU4NXs3pROw-s1Zw']","[4241, 4277, 4278, 4279, 4280, 4281, 4282, 4283, 4284, 4285, 4286]", Retail and Commercial Services
115,"['AnMpZqDV7DCGGkmifjTjBQ', 'm-PFDR1nl629OtTzVTjxVA', '2sniGED0sehiUCbLod1qqQ', 'FnQgyS1z5ikjflyznmaRxQ', 'Xax4Vm_OFiRkAqXs7esUPw', 'asp5mTg5TO-Eh3zYIHZrbA', 'AsFfJXXRQMIRS5iJ_kpr1w', 'g_3jey3da61PTmfPvFmamA']","[4305, 4306, 4309, 4310, 4311, 4314, 4317, 4318]",Public Amenities
116,"['rLs-Ihx_a0NtwD6Hli7GRQ', 'h70IcBzlDiUl_a8IyyX5cA', 'q6lli6qwBgPrjkhbxLre6g', 'twkITvk4jZ0xdRRCQKNLmQ']","[4288, 4289, 4290, 4291]", Residential
117,"['IW3l2DfQACE0gKPpSD4gJg', '8SGAJQXle97QEBynj9nJRQ', '5Hez6qbC8mZ_PMMc4Cyzqg', 'Rc1bpMgv4q7Dd4ZDlPjyqQ', 'on34Sc7PbKQki7CPqHx3kQ', 'mwTe7-iU4NXs3pROw-s1Zw', 'rLs-Ihx_a0NtwD6Hli7GRQ', 'h70IcBzlDiUl_a8IyyX5cA', 'q6lli6qwBgPrjkhbxLre6g', 'twkITvk4jZ0xdRRCQKNLmQ']","[4241, 4278, 4283, 4284, 4285, 4286, 4288, 4289, 4290, 4291]", Retail and Commercial Services
118,"['H0uctMpK8ghFnFzZ8S--cg', 'XwhugWVMvGG16c5iaHazyQ', 'qGdE11552-m0GHIsacXBIg', 'k_OgcOAMRDhEH3_jGJWVdQ', 'V8N2KlBeYofaKmZLoadKyg', 'PgRWhBc2_KbXQU71r0A7ug', 'fnZ5vTzQ_XsIhc71s9JrDA', 'DQeq0GMtr0axv2l2nPd27A', 'iqVaJ1336OCjHiLbWMfMvw', 'Gd3UYM88S5lfvFhwxzICFw', 'CEDJs3ziJ2u33XE9-Ne64Q', 'TfS4rY09GuayNsL45Jw1qQ', 'AgpmB6w8njBeuOjwq_HWhA', 'Dx-NtA9nKDOomH4pCdfyqA', '1oDSUBWT06kV7VDkFh8iwg', '2z3hyq2bLv4FH6pFMn6Tqw']","[5181, 5182, 5183, 5184, 5185, 5186, 5187, 5188, 5189, 5190, 5191, 5192, 5193, 5194, 5195, 5196]",river
119,"['H0uctMpK8ghFnFzZ8S--cg', 'XwhugWVMvGG16c5iaHazyQ', 'qGdE11552-m0GHIsacXBIg', 'k_OgcOAMRDhEH3_jGJWVdQ', 'V8N2KlBeYofaKmZLoadKyg', 'PgRWhBc2_KbXQU71r0A7ug', 'fnZ5vTzQ_XsIhc71s9JrDA', 'DQeq0GMtr0axv2l2nPd27A', 'iqVaJ1336OCjHiLbWMfMvw', 'Gd3UYM88S5lfvFhwxzICFw', 'CEDJs3ziJ2u33XE9-Ne64Q', 'TfS4rY09GuayNsL45Jw1qQ', 'AgpmB6w8njBeuOjwq_HWhA', 'Dx-NtA9nKDOomH4pCdfyqA', '1oDSUBWT06kV7VDkFh8iwg', '2z3hyq2bLv4FH6pFMn6Tqw']","[5181, 5182, 5183, 5184, 5185, 5186, 5187, 5188, 5189, 5190, 5191, 5192, 5193, 5194, 5195, 5196]",river
120,"['H0uctMpK8ghFnFzZ8S--cg', 'XwhugWVMvGG16c5iaHazyQ', 'qGdE11552-m0GHIsacXBIg', 'k_OgcOAMRDhEH3_jGJWVdQ', 'V8N2KlBeYofaKmZLoadKyg', 'PgRWhBc2_KbXQU71r0A7ug', 'fnZ5vTzQ_XsIhc71s9JrDA', 'DQeq0GMtr0axv2l2nPd27A', 'iqVaJ1336OCjHiLbWMfMvw', 'Gd3UYM88S5lfvFhwxzICFw', 'CEDJs3ziJ2u33XE9-Ne64Q', 'TfS4rY09GuayNsL45Jw1qQ', 'AgpmB6w8njBeuOjwq_HWhA', 'Dx-NtA9nKDOomH4pCdfyqA', '1oDSUBWT06kV7VDkFh8iwg', '2z3hyq2bLv4FH6pFMn6Tqw']","[5181, 5182, 5183, 5184, 5185, 5186, 5187, 5188, 5189, 5190, 5191, 5192, 5193, 5194, 5195, 5196]",river
121,"['H0uctMpK8ghFnFzZ8S--cg', 'XwhugWVMvGG16c5iaHazyQ', 'qGdE11552-m0GHIsacXBIg', 'k_OgcOAMRDhEH3_jGJWVdQ', 'V8N2KlBeYofaKmZLoadKyg', 'PgRWhBc2_KbXQU71r0A7ug', 'fnZ5vTzQ_XsIhc71s9JrDA', 'DQeq0GMtr0axv2l2nPd27A', 'iqVaJ1336OCjHiLbWMfMvw', 'Gd3UYM88S5lfvFhwxzICFw', 'CEDJs3ziJ2u33XE9-Ne64Q', 'TfS4rY09GuayNsL45Jw1qQ', 'AgpmB6w8njBeuOjwq_HWhA', 'Dx-NtA9nKDOomH4pCdfyqA', '1oDSUBWT06kV7VDkFh8iwg', '2z3hyq2bLv4FH6pFMn6Tqw']","[5181, 5182, 5183, 5184, 5185, 5186, 5187, 5188, 5189, 5190, 5191, 5192, 5193, 5194, 5195, 5196]",river
122,"['GDXX7Uzt3BMeJVV-LRrWIg', 'RZ8b515tVaN4S73NLsaRIw', 'StkUhoeZqbfsHb7w7pyu2w', 'ncUnyiuO5LwR6c4HnYbr-A', 'MF-AUyjqMqiA0lJOahlVRw', 'ER9AksjmvrG9C6XdkbjA_Q', 'UX3TOxlHpFFkpUJxM4UIew', 'TJ_MYllS_KwY4oTAKRVYaw', 'Vq8212sllBlqANYUQ56sug', 'qYYQLaT86ktmOQSB6R2bYA', 'EsdsZur5B30DiN6r0h9ilQ', '6V8KgTaqRghak7g2bF4mkQ', 'ykv9eHSllJh2Vj0mud0L-Q', 'iCaMwGnwJUzW7qUM1Rk0Dw', 'z7Fbwa6hmFRAyqRCsS7N9A', 'Ezva8NByJJvwf7x7Grl3aQ', 'd-xCVfuS8hpY9UZWXwTLmg', 'KMddi7IsgUKTEWK1Eerzvg', 'K46WJGruoEGPJIcmpE---Q', 'ixNHSsafdlnuUu-01gZxoA', '09b7k_OSiSkbu0g3_7eKjg', 'L-uXeDPEe3l2WjSHGAmXCQ', 'rW7pdYojjNy4jg3X8azJow', 'dGq3_cuCDox1Hu6ywunwdg', 'VMuBY5gcdWivaiGc0KeZ5g', 'va46JVZhgi7StPcx38e9zA', 'hRXJwWGitSQm46k6wWWFVw', 'YupnkgyCkHXU25sMEO7fuA', 'faW82YkQqzNF3CFZ2tCLFg', 'ueCZGlqGm2nNvAB6Jqtmxw', '_Q9A9krGAHc5Dxb-PQU-KA', 'AV2dCcvXVIKw8QeTDPcdnQ', 'r7YhwurrBVuzFruCLRrYrQ', 'Vub6uJSGQljpkZ88tLHlpg', 'KisrGMlnjOGHTPV7kkYF6g']","[4689, 4690, 4691, 4692, 4693, 4694, 4695, 4696, 4697, 4698, 4699, 4700, 4701, 4702, 4703, 4704, 4705, 4706, 4707, 4708, 4725, 4726, 4727, 4728, 4729, 4730, 4731, 4732, 4733, 4734, 4735, 4736, 4737, 4738, 4739]", Retail and Commercial Services
